10000
1 2
5 5008 6429 7968 7990 6130
15 3721 8266 6708 4546 7914 3929 6878 9673 7494 9922 8520 9975 6413 3113 8483
12 8973 9978 5281 8688 9369 5080 8309 8001 7682 8423 8595 4663
11 8170 9957 5986 4223 9055 4558 9124 5751 9002 9789 5591
16 5804 5479 3646 5390 8425 9462 9543 4873 9123 6889 3971 5758 4691 3106 4938 6866
12 9789 5029 5887 6399 8670 7162 6049 8114 4376 4739 5326 7917
8 3851 3580 6639 5071 4344 9179 3552 9507
6 6864 5390 3938 9997 8368 7638
16 4378 4574 5158 3912 5397 6790 7962 7554 6854 3303 4743 3365 4374 7769 7476 6184
13 7758 5233 3585 6964 7229 4199 6270 6992 9364 8423 3845 7335 7277
11 6324 7726 5277 9771 8635 6268 3351 7930 3748 9307 8103
15 4799 5352 3949 5218 9251 5170 4796 5340 4777 7188 6433 8734 8206 9899 8476
15 9808 3318 6285 7651 5974 6561 6333 4351 4666 4648 7528 4015 6529 4158 8465
10 7865 6081 9361 6090 5601 5925 8107 8443 7707 5082
16 5908 4773 4619 9016 3337 4095 4646 9468 9215 7604 9367 6977 5517 5635 6151 7169
13 3674 9451 5351 7865 8488 9654 4123 5428 7606 7329 9105 8518 9679
12 8608 3360 9898 9015 7471 7553 7320 7528 6837 3441 5330 3791
22 6635 4104 8431 7037 5621 4026 4764 4534 7562 7980 8919 7473 5643 3264 4990 8256 7740 7189 8986 4313 7734 7714
10 4941 8167 6562 3158 5181 4778 5285 7154 9915 4282
14 3190 3995 3364 8469 4709 8957 9215 6318 4527 3593 9745 4118 9180 5957
9 8292 4141 9043 4861 5534 7729 5732 8740 9761
16 8535 8718 3524 5441 5557 5041 8027 4405 5124 4364 5260 4166 9281 7151 5489 9515
12 4236 7001 9841 4119 8582 4438 8643 9991 7137 5989 8631 8770
8 9554 8792 5588 5152 3895 9557 3547 8847
19 4586 6139 8763 7087 8847 4916 7879 3981 6240 8353 6742 4584 8787 8790 9066 5442 8054 5973 9517
12 8086 7150 3813 8033 9564 6552 9116 5382 7141 7526 8885 5740
8 4470 9696 3995 7542 8870 8760 9177 8378
10 6203 7082 5883 7587 9369 5112 4682 9115 6482 5962
7 7556 5199 7658 6913 7377 3612 6245
13 6658 3893 4090 6566 5260 9706 7514 4531 6679 7934 4751 7945 7285
10 7814 3147 8518 4432 6190 5850 5429 4250 3336 9077
14 7245 8750 7048 5548 8905 6915 9873 7388 5254 7943 5859 5442 8391 3607
8 4481 4678 6343 8778 5527 3714 6529 7974
6 6344 7244 7910 8432 5266 9984
15 8818 7721 4128 3124 4544 9054 5925 4798 5448 9643 6969 9927 9689 8110 8574
11 6398 3409 6655 5353 8626 8230 4012 3727 6647 8977 3763
13 5107 5722 8623 9562 8179 5581 7636 6466 4237 6640 3591 7091 7619
10 9132 3362 9041 4207 6550 7874 5216 6807 9637 6455
11 9122 9759 5480 6923 9445 7984 8346 5169 9504 5608 4915
11 6158 6389 6395 9062 7002 4078 3713 5845 6066 8022 4316
10 5739 9095 3682 9101 7897 5532 7492 9778 8261 8456
14 6544 7625 4593 4976 4142 6266 5737 9544 9814 9072 6534 4203 8213 8214
11 4430 9591 9088 6438 8823 8562 9294 6361 6072 5482 5038
7 6290 3598 4683 9837 8460 9353 5922
12 5965 7316 7858 6453 9191 3421 4539 4590 5349 4958 4602 3481
16 5269 5621 3807 8838 3666 9009 4426 7694 3272 3920 5436 8782 3337 8275 9327 5812
13 4465 9446 9697 6008 9197 6920 3912 9920 7443 4624 7526 7818 9678
14 8766 3377 9062 5057 6819 6274 5584 6481 4140 6956 3807 4917 7048 9573
14 7619 5308 9654 9502 6342 7021 4671 5920 4131 5682 4834 7293 8716 7001
13 9376 9137 7952 5224 7795 3224 8953 8857 7980 5476 5887 9576 9124
5 9727 6791 8471 3179 7719
9 5171 5474 4770 4168 8060 5646 5383 9319 7601
12 8064 3312 7814 7672 6527 9841 5340 6260 6824 3462 9741 7497
14 4764 5476 7358 5954 8779 8190 7155 4471 5110 6621 6745 7667 8452 8775
7 5349 3660 7034 8885 4396 9820 8500
7 8971 7660 9647 3708 6433 6036 8240
18 7388 9083 3309 8688 5551 7872 4034 3642 8897 6241 8579 3926 4375 7741 3660 5980 9535 4956
7 4593 7542 4778 5599 8631 8781 8732
10 5823 6140 6630 7115 5761 6776 6361 4700 8966 5847
7 3869 4262 8826 9395 9006 6136 6064
12 5442 7895 7149 3755 5118 8432 5285 5162 5941 9071 4803 5288
8 7683 4883 4693 4462 5781 3161 8756 4003
10 4258 8504 5922 3694 3585 7065 9499 5081 8040 5125
10 6715 9904 8941 8729 6949 4811 7830 8118 3759 3606
9 8912 9985 7695 3621 9489 7536 9581 3839 4982
14 3433 4025 8391 8966 4396 4881 4270 4582 5892 3652 7003 7022 4958 7840
15 4867 3589 5990 7671 7390 8651 6594 8376 8378 3493 9230 4214 4290 5447 5627
7 8147 5419 9130 4751 9741 8993 8609
12 3577 9502 5745 7111 4176 6528 4609 9109 9889 4908 8219 7884
12 6760 8627 9564 3839 4779 5277 7977 6151 8880 3628 8117 7551
8 6156 9486 7563 5183 3355 4499 8425 4954
18 3955 4259 3361 6908 8927 3338 8180 4659 5614 5675 6200 4814 8227 8320 5659 9471 5124 8837
20 9450 7163 6276 5842 6696 9964 6894 4774 5427 6464 6984 5991 6034 6214 8935 9377 3531 4150 7253 4816
7 9423 6462 4389 5650 8670 6825 3357
18 3685 8908 5357 7461 7131 5584 5152 4951 4213 8791 4322 6875 4082 5485 8538 7342 7313 6855
14 8651 3406 6042 7535 9319 4807 6704 4576 7659 3164 3101 5265 4301 9543
16 8691 7402 9177 4792 9290 7774 6180 7244 8714 4028 5647 4513 4834 6121 4183 9968
8 4277 9782 8542 7621 5988 6579 4095 3287
12 8140 8740 5635 4295 3578 7245 8285 4052 4776 4847 7292 5441
13 3294 6430 8238 9739 7104 6668 3678 5987 9116 4853 7249 5339 9923
8 3169 9742 5509 9970 3758 9244 5286 6000
12 5872 7420 7291 9642 5102 8263 5713 6863 4681 9226 4288 8564
14 3882 8759 7597 9152 6758 7114 3933 5900 9119 5766 7196 6981 9730 5993
7 6331 6702 4790 4336 6277 7228 8701
14 6081 3735 4067 4111 5668 5407 9489 8543 8093 9947 5264 5229 6183 5167
12 3863 6768 5965 3677 6166 3661 4880 6111 6181 8939 7871 4469
10 7923 4562 8019 5646 9211 5043 4637 6294 8481 4472
14 9770 9669 5981 6490 8497 9166 6953 9902 3786 9229 8269 8314 3726 8621
13 5734 9208 9788 9256 3312 7096 4095 5822 3543 6392 4460 7748 8519
9 3729 9878 9615 9220 8269 5855 5129 9671 5037
14 6134 6993 9624 4063 6358 9751 3921 7466 5157 7237 6761 7826 8279 4422
12 6649 3501 9438 5861 5764 8707 4857 9553 5983 3345 4155 8860
11 3571 8201 5550 9939 6998 4570 8294 5753 4204 5035 3506
12 9635 7199 4609 4239 8012 6085 5418 7479 4750 5821 5650 6287
10 5560 9693 5118 6740 3865 3236 7773 5163 7016 6841
20 4027 7284 8716 6171 5051 8488 3452 8822 5072 4563 4283 4001 6270 8699 4077 8447 8852 9916 7034 8898
7 4303 3919 5337 9570 7010 8072 5554
16 6252 6900 3950 7532 6878 9552 6072 4541 3567 8635 5349 8269 4593 5516 9028 8492
11 3880 4788 4390 9177 6379 6623 9097 4454 8328 9239 6870
15 6090 7746 9919 5849 4602 9278 9572 4284 5194 8709 5441 4627 7954 8712 5731
9 3161 6454 7475 4003 5171 4315 6362 7761 8522
15 5524 6523 6341 4829 5518 5590 8827 9443 3852 4567 6585 8964 7140 3503 7234
13 9194 5796 6298 4641 8573 5826 8716 3273 8808 6275 4213 4507 5168
9 6643 7869 5551 4359 6067 7630 3310 4923 7811
7 6505 8994 3968 8189 4245 5847 6997
13 6374 5275 6831 7122 6040 9275 8925 5202 5980 7914 8135 3231 8227
8 3821 7471 5248 7800 7189 7724 4819 4185
22 3966 9003 8415 8389 9580 5448 8027 8336 6838 5782 3665 9591 4025 5055 8393 7966 9099 7416 7553 7047 3329 3427
11 5390 3819 4388 8182 7419 8357 3923 9062 3602 5937 5749
3 4192 7939 5269
10 5170 4128 3653 8307 4952 9797 9610 3444 8982 9595
8 8384 3200 9205 3720 7506 5659 9712 9094
7 6799 5330 5043 8856 3502 5274 9556
12 9336 6621 8737 4369 3105 3897 5808 8911 6968 6195 6206 7182
11 7388 8048 4967 6670 7058 9600 4143 7818 6397 9431 5030
15 3454 3391 6720 9557 7630 9249 6780 9647 6584 5900 3240 6406 3221 8243 7736
11 7433 5009 4282 8278 8819 6422 6812 5258 3803 7139 4355
8 5814 7483 6532 5130 7852 6586 9284 8167
8 9506 6619 4503 7653 9892 9992 3377 6692
15 4992 9390 4549 6326 6215 6604 4985 3280 3342 8770 6736 9455 9294 8032 7873
8 4639 7851 5280 4698 9036 9228 7135 5989
18 6152 9659 6794 4141 9861 9543 7587 6253 8591 7136 6047 6543 8556 4429 9908 5502 6736 8346
18 9073 4769 6446 9428 9738 5051 4916 4758 3843 8581 8758 9927 9844 4720 4346 9672 6817 9356
15 5410 4164 9025 6805 6562 4188 5336 7238 8057 6147 5768 6697 5151 7588 5437
11 5753 6639 7670 5247 6504 5056 4204 6333 3451 8661 8021
10 4574 8467 6382 5202 6821 7933 5316 5778 9522 7591
7 8085 9748 5662 4776 6115 9276 6223
9 5178 6824 7970 8658 9943 6488 3778 7268 9183
17 5261 6450 8326 8773 7919 4719 5092 4164 3115 9457 8435 7157 5125 4875 5295 7536 9519
11 3154 4934 6285 5735 5410 7190 8442 9024 6416 8416 8858
9 3930 7282 4276 4482 9899 3388 7842 6714 5587
18 5853 6204 5333 5427 3982 7267 9554 7336 5910 4613 8099 7717 8339 3229 8604 4949 8297 9250
11 5622 8216 7501 9161 3534 5286 7695 6387 5424 7260 6278
9 5344 3914 4959 3201 4785 3654 6389 5333 6070
15 9782 7913 8154 7470 6781 7094 9713 3476 7131 7459 5232 7578 4516 8201 3872
11 6459 9525 4604 7699 9764 7692 9181 7722 4475 3198 5946
5 7515 9264 8684 5621 3523
11 8390 9236 4765 6710 4114 9640 9367 5770 8584 5346 3585
18 9547 6563 9109 5211 4360 3687 4316 4986 6611 8743 3863 3291 9539 5723 8780 5736 9958 9524
10 4955 8665 4572 8344 3185 3364 3259 7946 7164 7382
13 6394 3873 3348 8700 7117 6717 3483 7181 7384 7033 6695 9772 3855
6 4676 3121 6496 6504 4863 9389
10 7866 4416 3149 4306 6478 4662 4854 3528 3239 4223
11 9862 9156 9020 9554 5892 5055 7563 3357 8142 7965 5674
8 4453 4971 7543 7206 9300 5977 3561 7905
15 3354 5560 4299 6530 6882 5692 8163 5214 3869 6144 9668 6665 5659 5252 8966
10 4990 5477 8530 6959 6285 4227 3762 5584 8453 6423
11 5552 8401 8079 7302 5450 7539 8590 9480 9165 9591 7758
4 7748 3867 9923 8133
7 9391 9299 3595 4226 5335 5299 4146
8 4710 8685 9028 8215 3969 8636 6020 6845
10 8193 7124 4701 6139 9293 7781 7815 5284 9066 5437
15 7086 5252 8454 7995 8988 5984 7233 9849 7409 5504 7384 3257 8748 9945 4291
13 3711 5304 7133 4480 5023 9479 4668 8068 9930 7808 8133 4201 5194
9 9085 5175 5459 6983 9759 8907 5156 4337 7653
16 8188 7795 3523 3618 6555 4742 8486 3970 4416 6998 3894 9206 8292 5697 6441 3569
17 6726 4648 6773 9881 4931 5150 3440 6182 8388 6229 5280 5573 6419 6098 8259 6827 4647
7 4987 9891 9213 8070 6083 7006 9714
14 6911 8231 4478 4286 9988 5756 9019 6582 4114 5591 9467 7633 3997 3772
6 4343 8051 9275 7283 3421 7290
12 9445 9820 3402 9509 7756 5726 9885 3122 5760 8090 5735 9172
17 6758 4566 3870 5766 6958 6647 8146 7996 8465 6110 7833 4466 9737 9488 6388 5983 3220
13 5376 5646 8963 3711 5543 9914 6622 7530 9540 3379 3851 6563 7597
11 6454 6185 8098 6199 3966 7327 7373 6672 3798 7036 5046
20 9906 3461 4174 9920 7943 7629 3964 6734 4785 6619 7490 5035 7254 7636 7118 3592 3137 4988 7474 3434
16 6575 6713 7137 5437 3974 9831 9356 6867 4112 6143 4913 7508 6028 6457 8322 5088
12 8613 7038 8938 8205 4302 4388 4311 6210 4430 6673 5303 7587
14 8837 8851 5711 3452 9661 5712 6311 4773 6153 6398 9928 4690 7157 3467
9 5485 4230 3598 5663 4420 3543 8925 3191 6865
13 7270 8317 8433 5891 5851 4112 8506 7859 4216 9124 4659 4886 7245
19 9906 9438 8553 9676 8869 9666 9701 4994 3575 5239 4153 6907 8313 5295 3566 6393 5833 7264 9409
14 6201 3734 4570 5922 5302 6701 9966 9609 4284 6123 3563 3231 5118 4591
15 3356 8894 4894 6435 4696 7116 8365 8180 9942 5826 7545 3174 8841 3523 9838
12 6657 6340 4874 6538 6822 9058 8194 9876 8965 6286 7349 3200
15 8698 5339 5032 5405 5366 6712 9940 6146 8208 7576 6198 9687 8663 8538 3140
18 5604 5046 7722 6944 5847 8708 5887 9216 3850 9256 3437 5391 8793 9324 5597 6354 5009 4837
11 8280 5286 9061 4569 9375 4038 6145 4148 4760 5003 4372
15 4210 7191 9024 6365 3628 7020 4623 5948 3515 9518 3383 9919 4337 7336 7836
13 7178 3710 9107 4282 8002 5762 5964 4205 7256 4881 8271 4022 7534
16 5916 7287 7375 5425 8839 5563 9979 8850 3460 9813 4745 9960 6915 5720 4223 8071
16 5833 9642 6392 7101 6132 7872 8696 7962 8271 4406 7037 8986 6047 5499 4094 4534
7 8476 5953 3912 6348 5982 3636 3453
7 5046 8656 4293 8335 3527 3358 4347
7 9727 6323 5934 7388 3106 8561 3815
18 4877 4136 5845 7453 7029 8159 5487 4616 9948 6631 6247 5093 8175 6566 3914 5595 8114 9549
9 3483 9196 5532 5362 3181 7268 4440 7773 4252
14 8825 3455 8879 8265 8011 7100 8081 3875 7022 4893 7314 6447 3626 4802
14 9423 3568 7033 8403 4414 9076 7061 4742 7221 6344 6121 4320 3918 8410
9 6996 3825 3811 3643 4799 4771 3322 6430 9037
12 8031 9450 4377 3340 6293 7879 5827 9372 8220 8400 5365 5487
13 7047 9976 4736 8376 5856 8008 4587 9592 5581 6426 9249 7514 6081
14 5059 8593 8105 6524 8095 6736 4340 4286 3293 6192 5941 7118 4159 7824
13 3370 4470 4775 8052 4989 5405 4398 3941 3154 3211 8573 6250 4981
15 4217 8389 9352 9781 6328 7121 3850 9110 6275 4938 8895 3396 6126 5331 3325
12 9380 8828 5887 7022 5088 7546 8750 8118 8739 7540 6539 9901
11 4789 6524 4134 3761 3426 8612 8016 8542 8841 8931 8383
8 4931 9230 9283 7248 6111 3922 9966 4244
9 3209 7672 9721 4150 5479 6077 5151 6939 5975
14 9770 4778 6850 6333 9152 9236 3348 8266 7316 4314 5248 7320 5142 3483
8 7528 7351 6275 5620 4832 9943 5873 8749
17 6504 3430 7860 9991 7705 7307 7105 8990 7204 4956 4785 8609 4492 9811 4281 5500 7046
10 8662 3715 7495 8268 6567 4021 7531 7640 7455 6368
9 7543 4200 5346 9929 5481 3619 5647 9810 7242
15 7061 4266 3390 6301 7561 9263 3330 8492 8279 4419 3680 9546 4208 5504 6210
11 4900 7484 7295 8915 5864 7061 5370 8048 8910 9269 3708
6 6526 7874 8004 9610 8950 7644
16 5094 5147 7753 8046 8766 5025 7945 3162 7129 9591 4641 3281 8697 3163 5071 4150
17 7167 4251 8941 7012 5935 5255 8228 7268 9329 8072 8845 9400 4573 5496 6654 7837 8163
12 9248 5372 6193 3155 4183 4062 8533 7376 6830 6345 4568 6815
11 7014 5167 8633 5291 6876 7526 9054 4307 6314 6702 5554
12 8279 7051 6883 8322 5588 5508 5407 5039 8400 5570 9758 9865
11 6019 7346 8165 3885 6967 6965 9391 9969 5105 4973 4836
10 8734 5567 4443 8761 7444 9853 6593 7867 9275 8984
18 7177 8768 9541 9203 6887 9443 8052 3798 6646 8199 3173 3859 8460 9242 9422 5218 6326 3468
14 9922 5689 3835 8831 9205 9528 5292 9710 5641 9570 9928 9005 9063 6324
8 5455 5585 4914 7195 9526 9143 4501 8167
18 3590 5500 8290 9725 5584 4585 7862 6174 8509 9051 9276 5760 8283 3997 4357 5128 9476 3437
17 4772 5032 7061 4531 5182 5063 8535 9801 8402 8811 3250 6132 4473 5007 7917 7604 3239
10 4794 8529 9157 8938 6572 8991 8631 4425 7358 7916
17 7443 4480 3785 4288 4962 3913 5972 7235 5457 5648 7233 4556 7579 6354 9703 4513 6446
14 9540 7967 4346 6992 9419 8878 7512 8126 7625 3363 4749 7102 3670 4418
14 3555 8804 3398 6946 5912 5990 4814 9108 3917 9794 4813 3967 7506 9919
13 7549 8378 7508 8434 5452 9140 9274 5010 4293 6702 7857 4557 9767
10 7432 3878 5017 7968 9809 6960 4170 7414 5719 5004
12 5009 5989 4749 4843 9042 6711 6445 6619 6199 8071 4987 6873
19 3340 3181 7997 9030 4107 6797 3888 9439 5397 4959 9243 7901 5784 9536 7570 8599 7446 7042 5116
7 3616 4214 9697 5834 9839 5449 8298
5 8419 7620 7566 4782 3131
13 9231 7570 3728 6038 7811 9548 7895 7539 4722 4193 4796 9402 6693
8 9928 4912 4545 7347 8240 6328 8303 6690
12 5108 9802 9969 8265 6158 8036 9599 3758 5208 7701 8322 4694
10 6974 7964 8590 5738 6460 4079 8577 4113 4581 4236
8 6222 3724 9478 4083 8767 8217 9391 7954
12 3724 4212 4352 6006 4914 8337 7897 3323 3964 6169 9786 3799
12 9735 5572 4165 8948 7895 5352 6966 8682 3136 6528 9439 6045
10 8319 3393 8797 5060 8336 6384 4632 9782 6014 6285
16 7272 9743 3166 6389 3668 8572 5657 7573 6273 8617 8253 8051 9342 4019 6102 5338
9 7858 8864 9340 4597 3667 4116 6729 5309 6215
13 8348 6035 5355 3165 8634 5988 9161 9897 4137 6824 3415 3539 3251
13 6176 3924 8732 9929 9330 4652 4418 9055 6340 3966 6519 5293 7725
15 4320 3867 4712 8399 6761 7953 4130 5928 8385 8003 6765 3387 8512 6277 3765
9 3557 7873 5868 8349 9684 6673 9585 5587 3121
16 6877 7814 7574 6729 4500 5975 6654 3214 5878 3979 4321 6494 7391 6680 7280 7761
5 8519 6928 8509 5122 7434
12 4298 4850 6503 9183 8381 5965 6633 4071 5925 6203 6312 7453
8 7152 4245 5584 3868 3744 6343 8561 4236
11 6875 3883 6481 9134 6693 3989 6493 6252 4242 9838 9898
8 9851 6892 4224 7807 5045 8552 6033 4418
11 6132 3469 8695 6911 7666 9680 8879 3505 4543 3898 8969
17 3247 3162 8761 4366 4662 8875 6299 6945 7041 3185 6541 4036 8106 4995 7239 5549 6080
12 6916 6348 4630 4327 3395 3511 7576 3110 9509 6023 4268 5158
15 3475 4048 4172 9477 8298 5873 5660 4491 6651 4562 7720 6281 4458 5993 4995
12 6819 6563 5147 5759 4799 5541 5332 3742 5783 7593 6586 8237
16 4090 3735 8148 9537 9717 3695 5706 6577 6690 8389 9288 5905 7470 4869 7753 3181
14 9193 5050 8733 8630 7812 7287 7521 4733 6437 7461 3285 7496 5674 5472
9 8472 8690 3957 6319 9293 9124 6837 9134 9102
12 6796 5295 5866 8673 7864 7306 8772 3625 7463 5613 5898 8342
11 3589 4154 5275 6333 3505 3153 3497 5951 6328 6881 4190
5 8143 8980 4199 6814 9339
12 4832 9128 4919 7312 6791 9594 8117 6598 3810 6240 6662 7964
15 6835 3579 4124 6946 6702 8994 5162 5480 6843 5545 3986 4929 3217 9422 3618
6 8389 5598 7091 3808 9532 5587
8 3899 7981 7564 7350 3624 4618 5332 6579
9 8389 9401 8251 8851 9296 7994 3852 8635 4134
11 9321 9695 7141 7293 4694 7744 6920 5366 8453 4386 8574
9 6289 4062 7967 3696 9605 6039 4257 5643 6666
16 9387 7699 6715 9784 9045 7169 5051 3159 5004 7030 4695 3391 8181 8601 3189 7251
11 3575 6241 4325 8235 3646 4823 8971 8622 7326 6696 7103
12 7431 9810 6302 4724 8018 9965 3157 4417 8045 4671 7665 8094
7 7855 3622 5830 3149 9509 9281 4296
10 3408 5713 9289 4690 5772 4239 8574 3247 9191 9054
12 4028 4410 6113 9115 3744 3230 7081 4956 4823 5931 4583 5540
12 4842 6821 7511 7958 3277 3628 7586 5584 6306 4759 4719 4220
14 4674 3459 4023 6614 7418 9969 6076 4475 7320 7858 4520 5404 8151 9427
10 9790 7437 3813 9298 5637 6370 4908 6237 8120 5301
16 5034 8715 9619 8863 3893 7612 7236 3784 4238 3645 8655 5378 4886 8408 8972 3160
15 4893 3223 5694 6548 3817 5969 3411 5239 5499 8759 5716 5734 5462 9267 3778
8 9595 7973 6703 3886 8858 3703 9425 9333
10 7888 9343 4183 7691 5612 9969 3912 5740 5425 8088
12 9814 8833 9593 3861 8452 5813 9788 7808 5433 7002 4312 6007
15 7443 4478 9126 7036 4887 7915 8662 5019 8674 4195 8712 9926 8595 4722 5597
12 8473 7533 6280 8248 7139 9261 5102 5279 8787 8893 3219 4734
6 5556 8719 7134 5829 7930 7942
5 4484 9955 7484 4085 3406
16 7671 9469 5459 5807 9664 3510 9480 5051 4286 7548 5544 8349 4497 9581 5948 8583
13 7680 7208 9292 5497 9925 6986 5856 8342 4565 6168 9449 5845 5357
12 4150 6936 8312 4934 4400 4076 5348 7332 7459 5585 8783 5495
14 8981 9764 5489 6423 5275 5449 3576 8362 4235 9018 6814 3277 9755 7347
11 3751 8142 5601 7187 7338 8454 4127 5546 3963 3743 6792
10 7171 8482 8711 5306 7822 4764 9000 3653 9563 7302
13 4639 9656 5544 5785 3236 3451 3765 3608 7071 4828 7288 5682 6969
13 8659 6344 3849 5639 3174 4645 5469 8255 6418 4298 9419 5139 6283
10 5916 7004 6010 5764 5490 7334 7853 7776 5313 6972
11 5890 8275 4397 4415 3523 9881 4729 3808 8605 8068 6574
11 9446 5795 9637 9775 9057 7528 9418 5273 8621 5181 6440
15 6188 6591 5146 4057 3259 9876 9414 4189 6745 9880 5018 6017 8603 5995 6576
10 4426 5579 6697 9250 5941 4555 3265 5258 6150 9043
6 5924 6985 4693 4212 4911 8336
8 3554 8138 4239 4965 7398 7037 6514 5498
10 7300 9841 6709 8806 3637 3398 7831 9724 5148 9009
13 7327 5141 6990 5070 3309 6900 7762 8700 8928 6411 6195 6097 9176
23 4023 3504 6947 6705 9896 6201 4011 8817 5801 7285 6013 3149 8389 6050 6356 9903 3610 8871 5253 4094 4332 4587 8190
12 8487 6386 9952 4067 9640 4703 6758 6807 7856 6008 5165 4752
10 6484 5770 4092 9651 3499 7879 5617 7853 9561 8359
18 3528 3634 7919 3228 4924 9845 3139 6551 4903 4018 8475 4473 3128 3291 8145 5437 9700 3245
8 3399 4050 6298 9157 7438 9138 9281 3942
16 8633 8088 7244 7762 3333 3958 8660 8701 6502 7436 6253 3446 8667 3166 6006 6282
12 6852 4175 7014 7719 6290 7011 6979 6820 5817 9603 6870 4657
12 7898 8497 7234 9768 8303 7124 8981 5974 4801 4939 7311 7189
15 8591 8546 7381 4110 7863 9208 5774 9625 5657 7553 8678 4905 4051 3459 6859
9 3169 4636 4112 4699 9125 9988 5644 4066 5230
9 9195 6881 6090 3609 8150 6341 9384 5475 8716
13 3161 7834 7880 7406 5547 5950 3173 4309 9761 4148 8225 4952 7027
10 6233 4714 4884 8088 7833 8147 9897 6929 5195 3738
11 5347 6856 3815 3243 8616 4575 5104 3853 9954 7437 8831
12 3107 9754 3972 7596 7719 9615 9984 8449 5862 5682 8799 6001
4 7818 9871 7085 6009
9 4758 8555 4632 4966 5307 9130 7809 8032 6424
14 6406 5544 7664 9525 5399 9028 7434 9229 9873 3656 5856 4049 9070 5539
13 6666 6450 5783 6874 9029 4607 6128 5681 8807 8054 5417 4996 6047
6 5990 4165 3281 4313 3981 8627
2 8390 8689
15 9403 3586 7811 9422 7981 8032 5411 6987 5511 8025 8887 8397 3456 6168 9055
9 9755 5033 7875 6701 7970 4493 5039 3556 4593
13 3586 4534 4179 9507 4331 5422 9608 3825 5252 5455 6923 6313 4248
11 4112 9379 9527 9276 4338 7820 6760 6278 3971 3574 8365
12 9830 6610 5148 9263 3926 4201 7341 3224 6106 5500 4814 6413
14 5260 3935 3227 9571 6780 6740 7212 4760 3536 9910 8811 7391 5898 7785
16 9923 6209 9676 6756 5527 4968 3499 6591 6132 8861 9996 8624 8042 3534 8244 4671
14 7651 3667 6605 9210 5597 3750 8752 6484 6798 8334 4846 8492 9692 9396
14 5447 9909 8537 6570 7994 4783 7384 4734 4641 9217 6607 3887 5208 5719
14 3887 4808 8119 6520 5179 5925 6235 7031 8125 8695 4466 9634 4208 3389
8 4756 6799 4803 6695 8491 4369 7195 6494
16 3135 4404 6983 6530 4052 7672 9356 5861 6228 9574 9644 6777 9890 6204 7481 9508
8 3872 3187 6200 3348 7575 6268 7325 5743
13 4024 5224 5866 3121 6887 8520 3472 8880 3357 8148 7003 6075 3935
12 7434 9106 4116 8811 5851 7789 9318 6889 7147 3859 7056 4218
13 6359 9243 6847 3400 9876 8538 4961 3870 7568 6836 3833 9514 7033
13 9265 9747 3322 6264 5567 4111 5726 3130 3794 4928 6484 3726 9532
11 5014 3142 3685 6137 8014 3141 9082 6286 5944 6896 7676
14 5400 9096 3537 9368 4102 5455 9297 6410 8580 9516 5792 8495 5714 3746
12 6740 4053 5006 8420 3576 4525 3497 8890 9358 8868 4526 9477
14 6594 6988 8436 5410 8599 3973 4477 3851 3819 5089 7235 8382 4517 6942
19 9136 9968 7577 5012 3214 4069 7491 9819 4859 5442 7518 5410 6381 3124 9565 4562 4702 7005 8366
12 3164 6986 4031 4137 6224 5008 5052 5297 6751 9579 3376 8551
12 6457 9715 5161 3720 7617 7401 5694 9647 3275 3418 4699 4126
6 9397 4944 4057 4025 5737 8020
8 9636 8431 6408 7131 9406 9679 9704 6703
18 7254 5368 4633 8146 4365 6562 4922 4836 8087 9343 8865 3388 4488 9815 4335 5600 9990 8761
13 4735 4664 4245 4804 3878 5025 4562 4006 7516 7528 5246 3152 3998
17 5199 7629 5790 7054 4025 8783 6995 7657 6993 8842 5245 7642 3175 5102 8878 3110 4102
14 7916 6027 8598 9772 9795 6785 7869 8162 6500 8912 5814 7070 4944 8264
12 6706 7230 5923 5900 3469 6196 4489 7178 7205 9712 7114 6262
13 8771 9446 6961 9046 8820 3387 5348 5984 5914 3476 5297 5703 4656
8 6140 4100 9309 9097 6615 9735 7812 4501
