10000
1 2
16 9530 8962 8377 7501 6025 3752 4631 4170 7855 8232 4829 5492 9015 9934 5479 9827
14 5797 8017 8727 4494 5286 4499 3455 6178 9206 4593 7830 4321 8946 6177
15 8779 6384 8337 9492 3712 5319 5899 5470 3843 9177 6458 6526 3544 5258 8084
9 4227 5158 6066 8777 8960 7466 6045 3235 4859
12 3871 9523 8402 9292 3790 3559 5347 9479 9119 9371 8705 6515
15 4458 8760 8894 4155 7946 8962 3602 8000 8366 5808 3950 3172 9928 4056 9134
12 3287 9939 8583 6055 3170 3709 3351 3620 4929 4231 3621 8964
14 3368 5643 6712 9863 5321 5328 9456 6279 7153 4680 5128 3221 8354 5989
17 5448 4264 7664 5439 7795 9110 6640 5694 5737 9525 5140 9446 3785 9047 3984 5832 4286
14 5115 4230 8271 5340 8706 9831 8758 9514 5067 9577 8358 8489 4189 3120
11 3529 8363 4669 6898 4030 6361 5202 6786 7232 9681 8666
8 5842 5081 4314 7317 6501 5643 4777 7008
14 5148 5078 6613 9289 5943 9621 6207 7678 9625 6231 9513 7063 7179 8012
18 5926 9691 4087 3615 3114 4199 7900 8008 5279 5702 9402 3785 9996 7111 8212 5468 6481 7910
8 8823 6961 9246 8328 9960 3760 6036 9503
15 5271 5098 7551 5581 8824 5154 9221 8013 7254 4574 6144 5974 4034 8362 5523
10 9128 6107 3432 9477 7468 8760 5506 9440 6918 5997
17 5280 5219 9961 9311 6358 9228 3192 3523 8025 9752 5819 5593 3464 9376 7097 3470 8778
8 5618 3647 8877 6154 3779 4930 7242 6004
11 3583 7540 7925 5690 8699 6529 5236 4460 4341 8336 9221
6 9867 7834 4666 9832 3579 5195
13 7865 7472 4502 7978 7915 5102 8040 3385 8625 4526 9649 3260 6413
8 3124 4887 5520 4042 5262 4702 6951 7627
15 8281 5036 9417 9117 4928 7442 4108 3195 5152 7895 5309 7152 6774 8142 3548
14 7952 6363 5132 3294 9459 3234 4099 6021 8892 3289 7978 6169 6358 5910
15 9911 5305 8951 8395 4734 6509 5333 3149 6055 7447 7624 3481 7256 3101 8904
15 9100 8733 6909 8481 5431 3267 4562 6190 3272 4843 4170 3908 5438 9021 4415
13 4598 8959 9662 5169 7326 3405 3231 6264 8316 9929 3381 9994 3189
13 6561 4868 3351 7997 6547 3961 4082 6857 5067 6453 8931 8343 3668
18 9614 9336 3474 6263 9505 6311 7854 9229 5237 6166 6742 4448 3248 7231 7972 4339 4817 4873
12 6531 7790 8655 5285 9227 8595 9831 5567 5644 6929 4745 9836
18 3376 3168 6285 5558 5859 8639 9522 3841 6693 3146 8737 9241 5988 9141 4041 6014 5294 9931
14 5771 9175 7031 3236 5370 5354 8628 7614 4645 8114 3749 6568 5604 7781
10 9313 4346 5924 3915 8371 5139 4086 3400 5182 8081
12 8278 6049 4619 7667 4673 5292 9320 9547 8017 3377 7264 6794
10 3860 3700 5534 6260 5417 6367 5515 6694 9372 3939
14 3683 8978 9567 5463 6371 7317 8841 4328 8315 8933 8766 6994 5334 6528
18 6816 3788 6919 4560 7937 8078 5264 7884 3901 7833 7768 5013 8323 8302 3818 6883 6493 7054
16 6424 9075 8610 5213 7025 6810 4225 7847 3466 5493 6364 7711 9274 8933 3544 7872
13 5291 4386 3881 9318 5880 9259 4417 5371 3397 6554 7089 7676 5127
12 9025 4486 8027 8505 5258 4140 7239 8607 5252 4952 7469 5408
12 5065 3457 9352 7146 5768 8277 3378 7203 4146 8218 4005 9996
9 8807 3708 4960 7869 5571 3837 6762 3651 7343
13 3348 9933 9296 8368 8655 5595 3860 8878 6313 4328 7977 8448 5095
13 5115 8897 3407 5268 4622 8974 7043 7988 8218 5848 5281 8954 8241
10 7575 4991 5262 8567 3275 5188 3922 4360 7087 4842
14 9535 7845 6927 6047 3381 8056 4248 6489 4980 4203 6747 4425 9432 6858
7 6377 6275 4370 5512 3413 8252 4655
13 6485 6494 9906 7130 3608 8033 4139 4661 8486 9005 7333 6713 3381
15 7761 3560 7040 5409 8352 5175 6259 5997 8672 9173 5763 3482 8747 8246 5013
6 5987 4057 5529 3465 6478 4672
7 8908 7491 6012 4357 7505 5953 6608
8 6447 9125 7260 9884 9222 7862 6991 6028
19 6707 9688 7627 7527 7729 9872 8230 6221 9842 7643 8114 8776 8561 7290 4649 9452 9599 8246 8108
8 9053 4435 7637 4632 9508 9254 9703 4578
14 4753 6101 5730 8499 5560 6943 9070 4128 8819 7171 6905 4326 9938 5793
14 9645 8043 5888 6649 5784 5601 7717 6468 6376 8953 6725 5820 6005 5397
13 9712 3117 9022 6600 9987 6831 5378 4865 8064 9796 9668 5541 8090
9 6919 8171 9155 6345 8179 5788 8138 5836 9910
16 5245 4160 5531 6253 7675 9044 5151 7873 5377 4317 8253 8831 6090 7868 5795 7989
12 4471 7071 5393 6403 3668 8514 5478 6816 5675 8597 8944 5911
11 8984 5524 7205 7383 8803 4166 7680 7980 4127 7373 4896
18 3426 5969 8733 3528 8503 7311 8954 3105 3436 5608 6287 6352 3583 3686 7678 3855 8648 8985
8 8647 7604 7959 6596 9803 4373 7709 3609
11 6162 9008 7762 7452 8898 7578 7847 3383 8330 9452 5356
13 9248 8178 7174 3517 5728 4657 3203 3550 3578 7434 9765 7915 8886
12 3676 6777 5983 7596 7149 5917 3582 9740 5390 9990 7416 5317
14 6736 8716 9310 4663 3449 3615 9224 9854 4219 7344 8011 8060 6533 5070
10 4275 5707 6995 4798 6016 6091 9677 6393 9882 6153
11 3260 5552 4083 6988 6908 6022 3272 7243 4174 5128 7903
5 8764 4611 5496 4243 6703
11 8710 8552 6748 3637 3231 4588 7557 6157 4520 5904 4117
4 7296 3352 3358 7998
17 9934 6704 7271 4292 7530 7726 4987 8368 7427 5557 3153 9361 9053 6699 5360 4170 8752
16 9188 9021 9475 8582 5846 9620 8026 5389 6706 9203 9250 5959 7506 8319 9551 6709
12 5316 7328 7469 4594 8208 4686 4763 6642 5353 5417 5441 5926
7 8494 3264 8273 7497 8683 8725 9263
9 5607 4640 6963 9593 5489 8206 8730 9013 4376
14 5238 7301 6223 7840 6526 4632 6445 8762 6149 5213 8882 9021 6534 4307
8 7115 8614 3211 8110 8415 3614 3575 7099
11 9434 3266 8896 3654 3316 5788 4801 5281 6878 9558 5533
14 7078 9164 3844 8342 8000 5246 7918 5253 8341 5149 3377 9322 3616 4998
16 6971 5769 9614 6527 9848 8499 8246 6140 7492 7843 3975 3931 5555 3293 9849 9837
15 9069 9347 6762 6228 6796 5569 9785 4710 3629 8977 8352 9293 4371 9797 5921
8 4785 8655 7100 4035 7408 4945 9366 3558
9 5896 4074 7888 9702 9614 8673 6392 5058 5521
15 9356 4560 5151 4498 9168 8806 9460 7822 6472 6408 9188 9796 3551 9807 9875
9 5648 5682 6031 6404 4406 5865 7794 9640 4694
17 3246 8676 9837 5134 9740 4420 8541 4367 7345 8618 8451 7970 8675 9509 7837 3804 7852
6 9368 9452 4597 8506 9595 3289
16 3368 6371 9120 8137 6145 5126 4146 3261 7591 3334 5728 6168 6197 9295 9983 7907
14 9065 7569 7313 4953 7729 5812 4484 6735 6065 3608 9997 3532 8424 6799
12 4843 4108 9808 3685 4639 6656 9022 6330 4009 8980 7103 6518
11 8915 8894 3182 5826 4645 5649 8712 6102 6483 3430 5852
11 6409 5763 7097 3743 6475 5590 5357 4005 6252 4186 6720
19 3683 9594 7549 8969 4581 3233 6538 8985 6917 4483 3495 9761 6499 9511 6534 6455 7086 6718 8143
17 9820 7453 5149 9689 4000 7557 6880 8375 7610 3792 6644 8122 9263 8785 5157 9071 6536
6 4103 4790 6273 4700 7545 8728
16 4441 6756 5888 4785 6549 9330 8669 4323 8465 9315 8229 3867 5703 7248 9886 9876
10 6195 6070 5244 8950 7039 6395 3241 8711 8902 5119
20 4062 8151 7861 5973 4900 8430 4895 6702 5476 6203 3202 6577 7210 7648 4555 8512 5814 4558 6982 3174
14 3895 8698 7402 8878 8991 7782 7740 8856 5225 4075 4687 9289 8200 7878
15 8635 9245 6796 8606 5173 6224 8210 7001 6958 8841 3351 6144 4478 8521 4144
10 5234 5860 4584 7943 6450 7912 3304 9321 5519 3230
10 3330 9789 9320 7631 9159 7201 6970 3367 4221 4195
15 9287 9388 5659 7406 9128 7989 6351 7976 4371 7330 8187 8739 3993 7044 7876
8 9381 6189 3756 8688 5355 7958 5011 4502
7 6841 6649 6055 7368 5590 6975 4503
14 4584 8713 3606 5343 4825 9909 9321 3668 9396 5366 3316 3148 3844 4244
9 9199 9814 9800 4676 5027 4035 4024 6853 7233
12 6549 5762 9765 7588 4754 6986 4950 3405 6329 6505 9256 9758
12 9598 3249 7137 9199 5466 7741 4304 5772 7605 7766 4548 8056
12 6572 4774 6418 8581 5055 4204 7825 5627 4606 9608 3531 5139
12 4570 9070 4186 3868 9661 8368 9913 6991 8480 4751 9406 5709
11 7357 8270 4461 3243 5631 6951 4067 7583 3566 5885 3586
13 5335 6400 9526 7798 7566 7261 5197 7548 6690 7483 7634 5304 6251
16 3645 8879 6321 3430 6038 9678 9593 4324 8332 4925 7797 6040 5164 8373 3790 9491
4 8509 7401 4274 5327
12 4727 6333 7549 5589 8263 8043 9533 6584 8346 4303 7996 7018
7 5748 7493 4608 3271 7103 3996 7552
13 5584 6653 9417 6956 4463 3846 5781 8012 5999 9530 3988 9418 3928
11 7457 3886 8695 8129 7721 4928 9652 3231 3450 7056 3364
12 7822 8435 3495 9805 7462 8251 4328 4821 3217 4969 4996 6346
13 3317 4804 6986 4204 5792 5387 8911 9490 3731 6898 3596 7654 8879
11 4369 6172 5439 5181 3272 4507 3195 3843 4964 3183 3257
15 3780 6974 9320 3690 4966 5012 5058 8477 9338 7882 7715 7992 9305 9581 3214
9 8146 7130 3246 4975 6803 5882 6469 4078 9475
17 3991 3300 4671 5141 7779 9156 7155 6896 3657 6501 8607 4899 9808 8321 6395 4831 4108
16 7103 6815 6031 8838 5467 4532 5686 9017 5700 6622 8416 5654 8098 5059 8578 4744
9 9290 5648 3550 6382 6483 4045 8508 6834 5762
14 3657 5567 8747 7582 9742 6398 7829 3152 5148 5086 9675 5232 3794 5471
11 9183 8982 9822 6994 4146 6546 6744 7454 6184 8056 4597
11 6130 9110 4406 9317 7323 4731 3122 5034 9975 3153 8720
12 7533 8067 7877 9239 9787 5936 4750 3295 5573 7079 9017 7706
17 7907 7030 7199 6965 7615 4005 7766 9704 8803 7518 8578 4519 9891 5209 8021 4161 5369
10 8142 4630 8217 6255 3510 3549 9980 7278 8816 7996
10 4224 3595 5088 4178 8287 5323 6808 5115 8586 6524
11 3226 9123 8460 9012 5891 7558 3512 7171 5169 9026 5983
10 3942 8342 6984 4876 6388 3503 9912 6164 7596 5086
9 8265 6086 5871 4140 4415 6330 9801 4616 8753
12 3885 6102 9421 8827 6413 9824 8529 9187 3107 7703 3837 8208
7 8565 8380 7734 7317 4101 3573 3607
14 5576 6101 7940 3827 5874 8744 5325 7927 3204 5461 7952 7712 6888 7439
12 8871 6660 8108 6063 9651 6649 3954 3821 3126 8097 5974 6766
13 8817 3180 9839 6996 3831 6363 9336 8961 3637 3855 7627 7005 9877
15 7962 5204 5095 9614 9575 9938 6857 5527 4623 8872 5623 8318 7104 6947 5406
12 9137 6702 3479 7707 8592 5843 4386 4257 7877 7343 4619 3616
12 3439 4703 9657 3500 4722 5094 6909 4324 5798 8281 5819 4653
11 7588 8451 7371 3990 4887 7864 5421 4514 7098 9988 4096
15 8688 9810 8101 7791 7499 4506 9786 9847 8582 9337 6254 8278 6143 7112 9742
13 8355 7729 7086 7910 5201 4594 4447 6004 6868 7747 9798 5768 6460
9 7872 8410 9371 5995 9859 6816 6351 4614 5208
20 6953 7406 9159 8215 7602 4354 7633 4428 8166 3640 9987 9803 3867 9400 6904 7988 7123 4775 3833 4683
16 4584 8348 8482 6645 5306 8393 6600 5926 7012 5978 6099 9165 6363 3629 9893 4645
19 3694 3540 4964 9088 6961 4400 6364 8072 6584 7402 4086 9953 4046 6416 8397 5273 4681 6650 6066
11 3196 4893 4343 5834 4408 5935 8459 4795 6692 5188 3894
10 6216 4544 8061 7499 9262 5520 9999 5023 3999 4060
12 6299 3142 4525 4158 3227 3783 8610 5316 5382 8828 6716 3925
9 4925 7213 3989 6446 3693 5227 5741 4841 3426
13 8692 5893 4564 7595 5879 8893 6065 8097 8214 8145 8744 7820 3698
8 6764 6725 8820 6259 7030 3515 5846 4458
9 4684 9726 4584 5237 6897 6148 7439 9498 8365
10 6556 7115 9743 4535 9844 9287 9052 6239 7156 7008
11 5949 5126 3242 5398 6333 8143 8192 4562 5256 7327 7999
16 4427 9576 5827 5698 5455 4844 7474 6935 3417 8870 3761 9653 3600 9428 5105 8801
8 5384 3729 4757 7735 7343 5648 6545 4253
14 8732 5475 6634 9551 9555 6898 7649 3866 3489 4087 6512 3419 3102 9860
7 3537 3352 9827 8344 8720 6973 8715
9 6931 5112 5516 9167 7818 9733 3511 7233 7684
15 7141 3526 8962 6606 7629 6286 7356 8762 7302 7108 7727 5791 8381 7168 7943
8 6190 7484 6518 4147 5856 6391 6179 6532
7 6008 7928 5055 4344 5496 9181 7793
13 8181 5083 8516 6245 3524 9792 5593 4897 5164 5554 8798 7242 6450
12 8738 9019 3442 4306 7863 8283 8815 3307 8494 3846 5538 7781
13 9382 3449 6621 6196 8010 4095 6307 7610 3758 4455 9693 5849 3637
6 5701 6642 4670 9039 7561 6711
5 6801 7005 9783 4216 6612
16 8445 3302 3296 7213 7937 6714 7797 9939 9381 8992 8614 4926 3132 9242 4136 5029
13 3102 5955 7655 7185 6549 9056 9281 5509 7784 8414 3349 5293 3959
12 5534 7476 9287 7613 8940 7559 6971 4225 6608 9777 7504 9560
13 9179 3709 4616 8517 5865 4231 4715 8996 7423 8534 8184 8994 5816
8 6819 4846 7275 3133 5665 3287 6912 6989
14 7242 9777 3207 7117 8056 6955 6204 8437 6248 6324 3518 6112 4820 6599
16 9277 3799 6006 5701 4834 7014 5147 7128 9755 9861 4575 4345 3912 8274 4220 5436
10 6999 8474 9611 9584 9187 3966 4556 5964 3810 9520
9 5165 5766 8415 7658 5546 7239 4592 7055 7294
9 5459 7432 8739 4841 9004 9453 5044 9441 5043
12 8159 8879 6685 7254 9267 3120 8641 8601 6415 3975 3372 9452
14 7960 5882 6506 7733 6136 6880 4267 3451 7685 9036 8684 4423 4085 8654
17 7268 7082 4114 5552 7621 8836 8910 6745 5026 4406 8477 3723 8204 3553 9547 6901 7704
8 3724 6467 4324 7003 3659 3945 3856 5283
13 8663 9922 8126 9479 9963 6454 5821 9823 3868 4175 9070 3234 3333
14 9962 8899 4799 3239 8280 9306 9375 8392 9572 8228 3219 8189 4948 8093
18 4638 3216 7621 3920 8978 9957 4613 5352 5608 6094 3895 9221 5679 5594 3706 3853 8685 7813
11 7355 5522 7312 7991 7159 4000 6471 5292 7080 3557 3330
11 8537 5599 6187 5263 4356 6227 8006 4841 5364 6485 3705
6 6298 4818 3161 7554 9808 6104
4 8520 7873 3982 6204
10 9881 6488 6800 5259 6982 4002 7515 6065 6123 5460
10 6759 8979 9233 9710 8532 8474 9616 5150 5880 6832
19 7258 5617 5478 9645 3514 3666 9714 9182 7962 3698 8573 5598 5891 9752 3645 7988 7287 7523 3959
16 8592 9768 8309 5715 6517 7889 6002 8218 9537 4534 7015 9340 6088 8279 9446 4528
11 6783 5438 5599 6389 9437 3645 7756 8401 8402 7944 4277
8 3850 9294 4056 8287 4596 8930 5970 6467
9 4220 4958 8603 8815 6705 6489 7636 5414 5843
12 9545 6085 9138 4235 6946 4262 7294 3876 9605 7564 3545 4669
14 6417 6555 6010 8344 3377 5791 6328 3296 6394 5029 8284 7187 4341 5322
7 5179 9490 7261 6153 8967 5447 7386
8 6623 9327 7804 6929 7344 5292 7136 6732
13 5601 8982 7900 4444 3517 6779 4691 6528 8194 5372 5798 9146 7008
15 5950 3733 3907 8155 9684 3497 9013 6624 6410 6887 9250 9198 9243 8786 9347
16 5005 6492 9466 3664 4225 6050 7493 6353 4465 8380 3191 9457 9002 6313 3574 4776
14 4430 3155 8554 4327 8572 6697 7243 6157 7847 5473 8244 4988 7447 5964
12 9713 4269 8478 7155 8123 7553 7192 8946 7125 5908 7105 6969
8 3520 4688 8547 9240 9472 4384 6479 5349
8 6138 8189 6526 5641 9487 8117 4032 4619
14 8569 5843 8852 9980 6621 8683 4291 3212 3951 8892 5296 3368 6208 7514
13 4814 4953 6033 8336 3714 9816 5780 5576 3930 4345 6635 9672 4638
11 4598 9532 3858 6322 9883 8010 9247 7243 7028 4672 6165
15 7332 7604 5398 5905 9629 5724 6164 7408 9792 4337 3963 6687 3335 9875 8952
11 6064 7724 6479 6531 8573 9931 5873 9840 8320 3245 4106
8 3933 7838 8630 5226 4077 8204 5525 3368
9 9067 9209 5894 4296 5009 8394 6126 3771 8914
14 4069 9028 5301 7073 7401 7993 5992 3758 6039 4365 3829 5278 9098 5718
15 3764 7015 7403 8926 6044 8276 5264 5437 4138 9260 9019 6332 9495 7698 8104
10 7133 5442 5856 8717 7421 4616 9766 6557 3461 7203
19 9623 8364 6427 6959 3330 4073 9057 7829 8180 5610 9940 7309 5292 7571 7225 8437 7086 4591 6220
13 7580 8264 3429 7303 6329 8029 6583 4100 5214 5075 7339 7620 6021
7 8172 3643 7259 8396 8826 7463 8783
14 6257 8908 7751 9575 4743 6077 7128 6654 6123 6936 8562 5669 5922 7466
19 9669 8093 6063 6736 7828 6714 9885 8806 6326 6527 8517 7294 3543 9229 4093 9105 5876 4497 5015
14 3781 4299 7885 6168 9111 8303 7575 7754 7605 6336 7679 3154 4419 9587
9 9948 9037 3926 9678 9697 9724 9662 5586 3968
13 3791 8779 6789 6559 9596 9911 9508 9345 3173 7369 5131 5203 3976
15 8668 9203 6195 4995 7540 3456 5919 6230 5629 8681 5946 5246 5033 7510 7228
14 5767 7886 8388 9409 3246 6521 9554 8766 8689 5783 9824 6701 7984 7775
10 7919 4590 4394 9430 5862 6358 7061 8105 6360 7640
13 9571 8381 6390 7693 9205 8568 7843 6540 8621 5659 4216 9410 7239
7 7833 6100 9928 3448 3825 5195 6462
14 7700 8876 8917 9326 3525 5661 9459 9319 5157 6853 7475 8652 3835 9144
10 9481 9833 7154 4841 6121 7321 5231 9591 6591 4335
13 6829 9225 4763 5585 5940 7989 6440 7210 6958 5264 5532 4797 6333
12 5148 4398 9994 5337 8037 9321 6092 8510 8836 3979 9754 7018
10 4718 7335 8080 7431 4400 8186 7461 4462 6588 4770
11 5894 6940 7210 4471 8867 9484 4875 4749 5622 4422 8260
17 9292 4534 8035 7744 3680 5749 4960 9753 7058 7888 9911 7536 8709 9657 6871 9081 8967
9 5805 9344 7003 4066 3587 5662 4697 6097 9018
7 7118 9632 8039 8052 7574 4390 5159
6 5189 8672 6853 9683 6804 4359
9 9564 5133 5944 9119 5318 3616 9496 6367 9249
17 4921 7888 6980 9702 5172 5988 3367 8161 8096 4039 5417 6318 5226 3728 8082 5844 3323
11 6757 6446 4326 4388 3514 6507 4783 7058 5990 5937 9720
13 6255 7481 5832 3306 7443 6344 6127 7120 4676 8625 6770 5393 5350
14 3820 6969 5779 7854 8620 4661 9988 5778 7024 3602 8660 7358 3296 4588
13 6198 7632 5668 9188 7239 6085 8989 6721 9180 6750 7419 9530 4031
13 6601 9482 6436 8936 9057 9333 7938 7518 5375 5384 6665 9737 8535
18 8758 5986 8147 4596 7895 9915 8222 8412 3455 9292 6768 3151 8256 5455 9653 3218 8242 5857
11 5281 5284 7106 7435 4327 3672 9917 8004 6307 4880 9191
11 5736 5731 8002 7125 5957 9079 8238 4959 8148 8372 9448
11 8842 7353 6275 9506 5622 8485 5071 7877 5987 9523 6387
7 4920 6015 4893 3780 7167 9871 8816
12 4178 5617 4275 7646 7588 6686 5690 6508 8410 3750 6879 8984
11 4044 3594 6828 9992 7511 9330 3303 4064 8400 8454 6961
12 7917 7159 3201 7608 4693 7144 8252 5095 6296 8245 5597 4435
14 7880 3541 9261 5343 7066 8950 3786 6760 9454 4200 3348 7792 9877 5917
10 8529 5698 4271 5512 4452 9113 9831 6729 3854 9115
9 9028 5114 7628 9692 3322 9931 5650 8871 8426
11 9010 8084 7962 6480 8775 6665 8662 7561 6206 5816 8760
8 8572 9411 5843 9235 5661 8475 7490 4664
10 6188 8481 9220 5894 3293 5544 6814 8426 8950 3455
16 3350 8530 3633 4194 8631 5413 8820 3765 6829 8387 8363 7033 7012 8267 3988 5505
15 9866 8209 5514 7496 7357 4948 6112 7958 7566 4723 4018 5380 6625 5132 9294
11 4495 5217 7554 8406 4374 8649 5341 6675 8009 3481 9024
10 8954 7999 8250 7585 8294 8140 8508 9032 3145 5585
12 3870 4791 7683 9697 6253 4233 8801 7564 6666 3862 6188 3350
10 8297 7288 7343 5479 8437 5698 8359 3327 6334 6384
18 9084 7216 7545 5334 8228 6247 7987 8282 4956 6876 4095 4067 7685 4999 8495 8502 3690 9901
16 9599 9027 8996 7076 9149 3470 6938 8759 3212 6135 6877 8682 7017 3385 7680 6154
10 8856 8217 3969 6239 7757 8861 7725 9239 4275 9217
8 9929 9821 4349 9719 4106 9630 8539 9243
9 5796 5146 4405 4000 5542 4873 4502 8031 8849
13 7642 6641 9416 6505 5799 3906 8943 3739 9320 4488 4407 3286 9179
14 8466 4432 9036 5886 5383 5780 6228 5720 6093 3750 3313 6445 9566 4169
14 4452 6731 6401 5839 4728 9619 6324 4288 9885 5901 8210 3223 9967 4414
14 3854 9231 6930 9689 5501 7144 3442 6354 9167 4841 5154 3134 6113 7964
21 6915 9553 9881 4826 8503 9747 7565 6638 9061 4505 5118 3367 9272 8158 4491 6191 9784 3979 8643 7640 4412
16 7028 8213 6700 7726 3873 9229 6395 9865 3551 5518 8171 4325 9182 8668 5917 9660
13 7982 9256 5321 6146 7458 6702 5197 7145 7453 3337 8502 7100 4293
8 7532 3783 5763 7833 6383 7794 5866 8308
12 7600 9820 9558 3432 3773 5027 5224 3522 6845 7473 9385 4143
11 7234 5541 6800 8748 5924 5123 9469 4451 3413 3326 3450
14 9619 9562 4291 4828 3481 8956 3224 7635 5605 5739 9489 8775 8100 8951
7 9999 3862 4258 6473 6068 6759 3875
11 8442 7617 7028 3847 5710 4555 9793 8777 9615 5617 9115
11 9586 9462 3331 6294 4924 8682 5218 3307 5604 3815 3983
7 9698 6492 3267 4022 5124 3213 9150
9 4563 6030 3724 9410 5277 6626 5688 5119 9446
11 9803 8455 6785 8432 3747 3234 9322 8001 6562 3601 8960
7 7873 7921 8281 3523 6282 7567 4672
11 3718 9016 4311 6653 9536 7713 6572 6128 4809 7327 9580
13 3252 8651 9166 3488 3646 3419 8904 5223 7201 8493 3456 8421 8970
12 4970 7598 4392 7787 5792 5411 8721 9707 5515 7400 8693 9905
21 6649 7355 4351 7186 9685 6173 7022 8309 7083 4509 6163 4742 3457 3235 8801 9827 6669 8074 3679 5816 3366
21 5610 6216 4144 7670 6687 3913 9521 9213 8642 9391 3401 8819 6552 5007 9131 4005 7525 8996 3729 4735 8112
6 5043 5092 7363 3682 8556 3634
16 7854 9649 7282 9085 4515 3320 6169 6572 8389 8760 9216 3684 7899 5601 4726 9696
16 9185 3822 3798 7700 6208 6581 3711 3296 9438 6442 3763 8390 9406 7520 4090 7797
5 7315 8354 8958 5327 4274
8 4684 9166 8329 4495 8434 5272 3989 3608
7 4893 4191 8877 9527 9939 8745 5006
13 9826 3130 6571 4205 8871 4770 3546 5832 3508 3265 4874 4783 6249
8 3634 9948 3948 4132 5014 3256 3534 5937
13 3369 5657 7151 4873 3101 9437 7857 5371 6127 9197 3174 8821 3799
11 7725 8188 9909 7310 8768 4619 3552 8604 5707 7307 4380
9 8497 8478 9145 3822 6270 9595 5769 9963 5688
13 5735 6630 4370 5752 7246 9700 3205 6539 5854 5386 8940 5128 4103
8 8346 8742 7439 7463 6323 7414 7269 8640
8 5738 4760 5211 5137 9747 3816 3825 5061
12 4464 7248 7500 3114 5055 8003 7010 9399 7517 5812 8893 5911
16 6028 3163 4195 7403 6056 4376 7298 3705 5380 5058 7814 5369 8188 8162 9853 3984
7 4427 9912 9111 6779 8440 6705 4587
14 7695 6726 9821 3256 7744 6343 7624 4134 9357 5918 4861 4604 8630 4468
12 5117 4135 4250 3966 6622 5293 3261 7046 3905 3775 9119 5489
13 5780 9872 5769 4785 4205 8952 5390 7172 5428 4109 3866 7747 4052
9 8951 5561 8722 4328 3750 4994 8221 6800 4858
12 5369 6285 5878 9113 4898 6360 4714 3474 6515 6140 6531 7494
10 6099 8193 4475 5936 3945 3704 8352 5336 6208 7496
15 6410 8574 4114 9567 6287 3875 3822 4619 7805 6899 9866 4205 9153 4645 4968
12 5487 8341 4881 5736 9855 7745 4638 7733 6351 4866 6898 7827
19 9259 5971 9361 4401 5906 3950 7509 4454 9573 4253 6318 5743 8042 7103 3493 7416 7937 7946 8097
13 5984 5298 3215 5197 4291 3295 4029 4272 3805 8598 4979 8142 3188
16 5929 9368 3512 3898 3230 6117 7899 7807 3328 7463 6665 7757 3634 4354 4728 8950
5 9607 4566 8786 8744 9496
16 5148 4260 6191 6446 6954 6868 7207 8589 3711 4578 8040 9770 6137 7117 9913 9435
10 4001 8061 7740 9014 6203 3124 9831 5544 4561 8885
18 6331 8319 5362 7527 3299 5672 5546 4444 5406 7828 4557 4369 9091 8702 9652 5913 7452 4242
13 4592 6367 9274 4511 9930 8134 6300 5868 8968 5917 3375 8922 5060
19 7643 9134 6745 8245 5660 7315 5550 9420 7906 3249 4821 8475 7765 8616 4761 9479 3788 7138 4853
10 9914 8451 9528 9502 4258 5668 4864 8680 4248 6347
11 4660 3150 5386 3685 4414 6390 5206 5968 9522 7977 6195
13 6695 5015 7998 8773 5691 7368 7471 8007 8352 5145 5120 9231 6156
7 8955 7597 7631 8239 3360 7403 8430
13 9936 8558 8440 9390 9577 8097 8589 8842 7289 4188 7614 7322 7084
20 5878 9562 8038 6096 3314 7417 6025 4042 7160 4479 5650 5174 8030 8730 4910 7899 6569 9631 4302 4876
9 4805 4714 9800 8109 6516 8520 8948 7451 4889
7 3329 7400 5354 8981 8463 9693 5210
17 6299 9064 9442 4282 5362 7740 4461 9498 3206 4015 3299 4016 7831 9355 6661 8174 7933
15 8429 8788 3565 4655 4531 6968 7844 5809 8691 7735 4474 6835 4263 7312 8237
12 9914 6940 9876 6738 4155 7691 3147 7425 4572 8927 7644 5518
10 6292 3546 9409 4125 7346 9304 6948 9963 9256 5100
